"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Starch and sucrose metabolism",0.765895327603848,0.915916061876767,0.426651765060563,"22/5261","40/8866",22,"3098/7360/280/283209/2821/2595/279/80201/5836/2632/55276/5834/5837/3099/277/8908/2548/92579/5236/178/8972/2645",0.926877019578027,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Viral myocarditis",0.771870222560552,0.919900128257097,0.428507621753155,"39/5261","70/8866",39,"4842/1756/8672/6641/8082/4625/6645/27/5881/1982/284217/54205/1837/3689/637/25/3908/71/8910/5879/6443/6445/137868/6444/958/942/2534/3383/3683/1525/6640/857/1981/841/595/842/1605/836/5880",0.938914383468651,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Protein digestion and absorption",0.777274376387914,0.922917480830124,0.429913164089048,"59/5261","105/8866",59,"1290/136227/4311/1303/1803/5646/117247/131873/206358/91522/1310/481/256076/255631/476/84570/1298/54407/483/1308/1300/3783/1287/1307/50509/478/1296/6543/9056/1288/1277/10008/6505/1295/5547/3784/477/486/1297/1289/1299/6510/120103/6546/23428/340267/1305/6519/1293/1285/1301/1294/1291/1284/6547/57642/1286/85301/6520",0.946939292729067,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Vitamin digestion and absorption",0.780861019888525,0.922917480830124,0.429913164089048,"14/5261","26/8866",14,"151056/9227/8029/113235/5826/949/2346/10560/338/55788/8884/6948/4363/80704",0.907432047139327,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Th1 and Th2 cell differentiation",0.783592382895097,0.922917480830124,0.429913164089048,"52/5261","93/8866",52,"5602/5599/5601/3595/5532/6775/55534/5603/5600/182/4773/5594/4794/84441/1432/5533/10683/4772/6776/3716/5535/3594/4851/919/4094/8517/6300/920/3725/5970/3459/6778/6777/3551/4775/6772/5595/3718/5534/3717/1147/7297/5530/5588/3592/4854/2353/3566/4853/5335/7535/3714",0.942279667997212,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Primary bile acid biosynthesis",0.78501027105091,0.922917480830124,0.429913164089048,"9/5261","17/8866",9,"9420/1593/10858/8309/51302/10998/10005/6342/570",0.892181088363876,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Carbohydrate digestion and absorption",0.829230978468929,0.971624176791877,0.452601703647759,"28/5261","52/8866",28,"5295/5290/5330/3098/23236/280/5293/481/476/483/279/80201/478/5332/5579/5291/10000/477/486/8503/3099/277/92579/208/207/776/8972/6518",0.907432047139327,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Neuroactive ligand-receptor interaction",0.836230620383896,0.97653777145502,0.45489055294638,"211/5261","370/8866",211,"1812/3358/2895/2561/3356/1131/2903/2554/3352/9568/5173/885/8001/3360/84539/7068/4985/2912/7067/2897/5179/3355/6863/66004/2893/4544/9127/6751/4852/4142/1814/23620/887/2908/1910/3361/2566/6869/5028/1132/3269/727/2743/2914/152/3351/6753/5646/116/1813/4986/151/1142/1135/7432/147/2847/3350/2892/2558/3362/5618/59350/1136/1901/122042/7434/2742/2150/680/4829/150/135/2925/2796/1268/11255/2740/2560/55879/6750/8973/2556/1137/7253/64106/1909/2565/1902/10874/5746/117/79957/5021/146/2922/718/130576/5368/134/2696/2891/27346/4922/79627/1392/5734/4889/2563/4988/7200/1134/2911/2890/116443/2894/80763/148/6870/130574/1325/4157/799/3061/552/2151/1141/5724/11054/2899/140/153/4160/5733/7433/399967/5027/84109/2359/2915/624/2918/1908/2692/1133/7201/2555/10161/2859/154/165829/9340/719/2906/8862/6752/53637/187/886/706/5026/53829/5025/3062/2913/3953/5745/2917/2559/9934/2557/6866/7442/51738/1816/2357/2741/133/3363/10424/4886/2905/5729/10888/1129/2690/5032/2562/10203/10800/3354/4828/2564/3274/2898/2587/2901/1128/1395/10857/2358/5443/2846/2567/256933/7349/728/2900/4887/2149/6754",0.961037106294662,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Herpes simplex virus 1 infection",0.839101768351,0.976613429385111,0.45492579590232,"102/5261","182/8866",102,"5295/5290/9641/6732/7187/727/29110/5293/51135/54205/56829/5818/3654/27102/7248/330/1965/4615/2475/637/2923/6009/6850/718/972/3454/329/57506/3716/7157/5499/8893/811/8517/5610/5291/567/23118/596/7098/64170/10000/8892/440275/5970/7097/3459/10929/598/7189/6672/8503/317/6431/5501/3551/6041/5451/6772/572/3440/23586/4939/9451/4940/5199/841/3717/29915/8891/208/684/207/8717/1147/8683/7297/3447/115004/3592/29992/3678/3690/3661/6885/3455/10482/7188/7132/6430/842/1978/4938/64135/836/29990/6347/1967/10454/6429/9021/6427",0.944470089879708,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Influenza A",0.86814593631333,1,0.465819721718088,"96/5261","173/8866",96,"5295/5290/9641/3836/7187/3841/29110/5646/5293/3838/1021/55916/5594/51135/23633/91543/54205/90865/5611/4261/292/1965/4615/637/2224/7706/71/3454/291/57506/1019/3716/7416/51284/5579/8517/5610/5291/7099/7098/8766/10000/3606/79671/5970/3383/3459/103/8503/317/3551/834/6041/6772/5595/5605/3440/4599/23586/4939/4940/8480/10898/841/3717/208/207/8717/1147/7297/11100/29108/3447/3592/5578/896/3661/3455/10482/5894/7132/842/4938/8106/64135/836/10241/3552/6347/8795/8797/100529063/29107/9021/5604/114548",0.935157056011462,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Virion - Hepatitis viruses",0.879198915175217,1,0.465819721718088,"25/5261","48/8866",25,"1803/975/128866/4072/91782/10015/27183/949/1956/3949/10618/9071/9069/24146/3920/5010/10686/967/928/5119/3339/9525/3916/9798/7251",0.87772445035798,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Tyrosine metabolism",0.904544864331704,1,0.465819721718088,"18/5261","36/8866",18,"1621/2806/4129/7306/1644/5409/2805/7054/1638/221/81889/1312/314/2184/4128/8639/3081/316",0.842615472343661,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Primary immunodeficiency",0.908971196450173,1,0.465819721718088,"19/5261","38/8866",19,"925/4261/5993/8625/5788/5896/958/8517/695/326/920/100/7374/3718/29760/115650/927/7535/3575",0.842615472343661,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Th17 cell differentiation",0.919838164300547,1,0.465819721718088,"58/5261","109/8866",58,"5602/5599/6258/5601/5532/5603/5600/3556/4773/5594/4794/4089/3326/1432/5533/4772/2475/6095/6776/3716/5535/4087/861/7040/3594/919/8517/7046/5914/7048/6300/920/3725/5970/3459/6778/6777/3551/4775/6772/5595/3718/5534/3717/1147/7297/5530/5588/4088/3570/2353/6774/3566/5335/6256/10148/7535/3320",0.896728392585914,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Pancreatic secretion",0.928727679090435,1,0.465819721718088,"56/5261","106/8866",56,"107/1131/5330/885/111/1080/108/3778/5874/2778/5646/23236/280/8671/481/2776/7220/952/476/112/22802/3708/6522/483/109/491/279/478/492/5908/5879/5332/114/113/5579/5582/6262/489/8766/488/683/3784/477/486/760/277/6558/886/9545/3710/5578/490/81579/115/493/387",0.89031068775934,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","African trypanosomiasis",0.931352850342811,1,0.465819721718088,"18/5261","37/8866",18,"5330/3910/23236/2776/2150/4878/4615/7412/5332/5579/5582/3606/3383/7064/3592/5578/3250/6401",0.819842081199238,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Natural killer cell mediated cytotoxicity",0.944173714510857,1,0.465819721718088,"71/5261","134/8866",71,"5295/5058/5290/53358/5532/3845/6655/5293/117157/4773/5594/673/5881/7409/5533/4772/3689/637/10451/6850/5336/3454/80328/5535/7305/5879/5777/7462/7410/369/79465/399694/919/5579/4893/3824/2185/5291/2214/5582/3937/2534/3383/3683/3459/2207/8503/10870/5595/5605/3440/5534/25759/3821/5530/3447/5578/3823/6654/6452/3455/5894/6464/5335/836/5880/7535/3822/8795/8797/5604",0.892920873677611,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Drug metabolism - other enzymes",0.956283845583948,1,0.465819721718088,"41/5261","81/8866",41,"2946/3251/7083/4259/7172/1806/8833/4257/50484/4830/119391/51733/7372/2950/8824/4258/7378/4833/2948/1571/4353/1890/2947/7371/2941/151531/51727/653689/10201/3615/2949/4832/9446/6240/1854/4831/83549/7084/3614/54963/3704",0.853018132496052,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Renin-angiotensin system",0.95985886265156,1,0.465819721718088,"10/5261","23/8866",10,"5550/4311/4142/4012/57486/5476/10159/1636/5547/7064",0.732709106385792,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Aminoacyl-tRNA biosynthesis",0.972165719458404,1,0.465819721718088,"32/5261","66/8866",32,"5188/123283/4141/16/2193/6301/2617/3035/4677/23395/57505/1615/8565/3376/51091/55699/51520/80222/3735/51067/10056/92935/5917/283459/25973/7453/124454/118672/123263/2058/5859/833",0.817081670151429,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","alpha-Linolenic acid metabolism",0.974607571595577,1,0.465819721718088,"11/5261","26/8866",11,"151056/11145/5321/51/9415/283748/8310/8605/8681/81579/30",0.712982322752328,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Arachidonic acid metabolism",0.977960492599547,1,0.465819721718088,"30/5261","63/8866",30,"151056/1573/2053/5743/11145/5321/284273/5730/9536/5740/6916/145482/246/1571/874/283748/80142/873/59344/8605/8681/113612/5742/27306/10728/2879/8644/81579/242/3248",0.802490926041582,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","IL-17 signaling pathway",0.980218484447439,1,0.465819721718088,"47/5261","95/8866",47,"5602/5599/5601/9641/132014/7187/23765/29110/5603/10758/53342/5600/257397/5594/6374/2932/5596/5743/3326/1432/29761/5598/9618/55540/8517/23118/7184/6300/3725/5970/7189/2920/3551/7128/5595/841/2354/8717/1147/3727/6885/7188/2353/5597/836/6347/3320",0.833745835792675,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","JAK-STAT signaling pathway",0.99161731602796,1,0.465819721718088,"85/5261","168/8866",85,"5295/5290/3595/894/3598/3590/6655/6775/8027/5293/5618/7066/53832/3977/2273/3587/1950/338376/2475/5156/3597/163702/1441/3454/6776/3716/3600/1956/5777/1438/3594/1489/122809/5291/5154/2670/596/10000/9063/3459/6778/9306/598/6777/8554/8503/1439/6772/3574/3440/9655/8835/3718/4170/3588/3601/3717/51588/208/207/3953/7297/3447/9180/4609/3592/10254/6654/2057/896/3455/1026/3570/5894/6774/2690/5155/595/3566/5292/5771/1271/316/3575/9021",0.852646608919181,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fat digestion and absorption",0.993246706327395,1,0.465819721718088,"18/5261","43/8866",18,"19/2806/84649/39/10999/949/8612/64240/8613/4547/64241/948/338/8611/376497/10555/38/81579",0.705445511729577,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Phototransduction",0.994071120484169,1,0.465819721718088,"11/5261","29/8866",11,"8787/2782/5158/6010/808/9187/805/801/1258/2979/5957",0.639225530743467,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Taste transduction",0.994146323046477,1,0.465819721718088,"40/5261","86/8866",40,"1131/2554/3352/6335/9568/5330/9177/3355/5153/9033/5028/2914/3351/23236/255022/3350/2558/6328/6326/5136/112/2556/40/3359/2911/5137/5332/114/50832/54429/2555/773/50831/954/2559/2557/3710/5567/3354/2784",0.783828346366196,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Rheumatoid arthritis",0.996297361717664,1,0.465819721718088,"44/5261","95/8866",44,"528/526/523/8792/537/8992/9114/535/6374/10673/9550/529/3689/51382/3600/9296/1435/1513/155066/7040/533/90423/942/284/7099/51606/50617/3606/3725/8741/3383/3683/7097/2920/23545/7043/6387/10312/54/1514/2353/245973/3552/6347",0.78052801648676,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Maturity onset diabetes of the young",0.996992944705808,1,0.465819721718088,"9/5261","26/8866",9,"4760/3172/3174/3280/3175/4821/3087/2645/5080",0.583349173160996,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Bile secretion",0.997082013286382,1,0.465819721718088,"41/5261","90/8866",41,"107/111/1080/108/2778/3781/358/8671/481/361/476/112/6522/483/2052/57552/109/949/478/366/10257/3156/6579/64240/1244/8714/3949/114/113/477/486/760/64241/10998/343/57835/5567/6256/115/6513/570",0.767716319246447,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Porphyrin metabolism",0.998239174241965,1,0.465819721718088,"18/5261","46/8866",18,"2512/3052/644/210/211/3162/2235/1356/7390/9843/1352/645/7389/124454/1371/2058/326625/2495",0.659438195747213,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Linoleic acid metabolism",0.998915575130405,1,0.465819721718088,"10/5261","30/8866",10,"151056/1573/11145/5321/246/1571/283748/8605/8681/81579",0.561743648229107,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Intestinal immune network for IgA production",0.999293783792953,1,0.465819721718088,"19/5261","50/8866",19,"56477/10673/3676/9020/3600/7040/958/3695/942/2826/8174/8741/7852/6387/3601/115650/4055/102723996/23308",0.640387758981182,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Pentose and glucuronate interconversions",0.999558267431821,1,0.465819721718088,"12/5261","36/8866",12,"9365/7360/55277/51084/231/9942/6120/51181/27294/6652/7358/729920",0.561743648229107,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Complement and coagulation cascades",0.999934002351493,1,0.465819721718088,"35/5261","88/8866",35,"727/3053/3687/3689/718/5627/720/3818/2151/3684/714/713/5648/2161/624/712/2155/719/2152/966/2157/7056/5270/1378/5329/2/5265/7035/10544/3426/4179/2160/728/2149/5054",0.670262307546094,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Ascorbate and aldarate metabolism",0.999934793668577,1,0.465819721718088,"8/5261","30/8866",8,"9365/501/223/224/219/217/9104/7358",0.449394918583286,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Inflammatory bowel disease",0.999951914942461,1,0.465819721718088,"24/5261","66/8866",24,"3595/6775/7100/4772/6095/4087/7040/3594/4094/7099/3606/3725/5970/7097/3459/6778/7043/6772/3592/4088/64127/6774/3566/3552",0.612811252613572,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hematopoietic cell lineage",0.999970607349639,1,0.465819721718088,"40/5261","100/8866",40,"4311/7037/4254/3590/925/952/7066/2322/933/3676/1441/1435/951/1438/960/1436/3684/920/3675/100133941/948/3673/929/945/3574/966/928/2209/3674/1378/3678/2057/3690/3815/927/3570/3655/3566/3552/3575",0.674092377874929,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Antigen processing and presentation",0.999985079689201,1,0.465819721718088,"30/5261","81/8866",30,"925/3312/3308/3326/4261/3309/5641/2923/5993/972/8625/3306/4800/4802/10197/1385/811/3824/567/920/1520/3310/3821/3823/1514/927/8302/3822/3320/1508",0.624159609143452,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Chemical carcinogenesis - DNA adducts",0.99998856841409,1,0.465819721718088,"25/5261","71/8866",25,"2946/374875/4259/4257/5743/119391/2052/1577/2950/4258/3290/2948/1571/1543/873/2947/2941/1646/653689/1545/2949/27306/9446/64816/6799",0.593391177706803,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Systemic lupus erythematosus",0.999994323849422,1,0.465819721718088,"60/5261","144/8866",60,"2903/55766/8359/727/121504/3017/115482686/8334/6628/8349/8350/8347/6634/3012/3020/440689/8361/718/6632/3021/8365/8357/9555/440093/958/8294/720/8339/2212/6737/714/8338/2214/8346/942/8364/713/6738/8342/8340/87/8330/712/94239/6741/85236/8344/2209/8341/8360/8362/8363/3018/8353/8969/3015/8367/440686/8366/317772",0.702179560286384,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Metabolism of xenobiotics by cytochrome P450",0.999998291833725,1,0.465819721718088,"27/5261","79/8866",27,"2946/374875/4259/4257/221/119391/2052/1577/8574/2950/4258/3290/2948/1571/1645/874/1543/873/2947/2941/22977/653689/1545/2949/27306/9446/27294",0.575965006412123,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Steroid hormone biosynthesis",0.99999930846524,1,0.465819721718088,"19/5261","63/8866",19,"9420/412/374875/6715/51170/8630/1577/3290/1312/1588/1571/1645/3291/1543/1646/51478/3292/1545/8644",0.508244253159668,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Drug metabolism - cytochrome P450",0.999999611972799,1,0.465819721718088,"23/5261","73/8866",23,"2946/4129/4259/4257/2327/221/119391/1577/2950/4258/2948/1571/2329/4128/2947/2941/653689/2330/2949/2328/27306/9446/316",0.53096317435354,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Retinol metabolism",0.999999858805641,1,0.465819721718088,"20/5261","68/8866",20,"195814/56603/9227/157506/8630/216/220/51109/8228/8854/1577/1592/9249/145226/1543/5959/10170/340665/316/53630",0.495656160202153,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Spliceosome",0.999999947500569,1,0.465819721718088,"100/5261","235/8866",100,"9343/988/27339/27316/6628/3312/10569/1655/6634/9879/6626/57187/9939/22916/9984/6632/10286/55119/4809/4686/55110/10450/3178/29896/9128/11325/10907/10992/25766/10915/6627/5093/9416/51645/10929/51639/9785/6431/9129/6637/3310/3192/11338/151903/51729/55660/25804/6100/124904613/642659/83443/4670/1659/56259/51690/10946/26863/25949/8683/10465/5356/26832/22938/101954267/10084/8175/23658/9716/23350/26834/9092/8559/11017/11157/26831/9775/2521/84321/6430/51503/6631/103625684/84991/6625/124904621/51691/84950/6633/220988/26870/144983/26827/26835/23450/6429/56949/6636/101954278/6427/3183",0.717119550930775,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Type I diabetes mellitus",0.99999999639251,1,0.465819721718088,"8/5261","44/8866",8,"2572/3382/1363/942/2571/3329/3592/3552",0.306405626306786,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","MicroRNAs in cancer",0.999999999975229,1,0.465819721718088,"129/5261","312/8866",129,"5295/5581/599/5290/4325/2744/3925/23414/1946/131405/894/1399/3845/113130/6655/3065/7078/27165/4233/5293/406908/2064/1021/1788/9252/5594/10014/1943/5743/27250/472/1942/5962/406915/672/9759/4194/2261/2065/3667/2475/5156/3371/25/3162/85414/5336/324/23411/6093/1789/5598/6768/7430/6541/7431/1027/1956/10253/960/7157/659/4851/994/7168/399694/10298/90427/5579/4893/5291/4082/7143/5154/10018/5582/3066/27086/596/9493/993/63923/6935/1786/8503/7976/3551/9839/406911/5595/5605/9134/4170/2146/8434/7329/1869/11186/1545/6659/4609/3678/5578/6654/3690/4854/8626/1026/1398/57521/1029/5894/6774/23405/5155/595/4363/5292/6464/4853/5335/836/7057/4193/1944/387/5728/407046/5604",0.696778179053412,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Asthma",0.999999999986188,1,0.465819721718088,"2/5261","32/8866",2,"958/2207",0.105326934042958,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Staphylococcus aureus infection",0.999999999996858,1,0.465819721718088,"27/5261","102/8866",27,"727/3872/3689/718/720/3684/2212/5724/6404/714/3858/2214/713/5648/1828/3383/3683/2359/3880/712/719/2209/2357/2213/2358/3426/728",0.446090544181938,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
