"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Biosynthesis of cofactors",0.684563975900914,0.813065746121222,0.420551247993735,"90/5318","154/8866",90,"158/122622/159/204/50808/205/26289/122481/158067/210/211/219/217/224/249/554235/53630/790/51727/129607/80347/27235/51805/51117/84274/10229/1352/1371/1503/56474/200895/1723/9249/1738/2058/2235/2356/2643/2729/2730/2677/8836/29926/29925/10243/23498/3242/8630/8564/8942/51601/4143/4144/27430/4338/4522/25902/10797/441024/55191/9054/4830/4831/4832/4833/10201/23057/1728/53354/80025/79646/5373/55163/60490/29968/5805/23475/51109/145226/9104/195814/6472/6697/27010/7358/7360/7372/7389/7390/154807",0.974319024337828,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pantothenate and CoA biosynthesis",0.691025176055019,0.817948167575329,0.423076638401032,"12/5318","21/8866",12,"60496/219/217/224/80347/51380/1806/53354/80025/79646/60490/51733",0.952667490463654,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Renin-angiotensin system",0.712527357396982,0.839564896495888,0.43425770508408,"13/5318","23/8866",13,"1636/59272/185/10159/1359/5476/4012/4142/4311/57486/5547/5550/7064",0.942312409045571,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Antifolate resistance",0.714112670582709,0.839564896495888,0.43425770508408,"17/5318","30/8866",17,"1244/8714/10257/239/471/1147/200895/2348/2350/2356/8836/3551/8517/5970/6472/113235/7298",0.944728594709791,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Arachidonic acid metabolism",0.724305934052798,0.845833775336825,0.437500228622496,"36/5318","63/8866",36,"8644/239/246/247/240/59344/873/874/1571/1573/113612/8529/2053/2687/2879/3248/27306/8681/391013/5321/8605/283748/123745/255189/11145/151056/5730/9536/80142/10728/5740/145482/284273/5742/5743/6916",0.952667490463654,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Nucleotide excision repair",0.724305934052798,0.845833775336825,0.437500228622496,"36/5318","63/8866",36,"902/1069/8451/8450/1642/1643/2067/2071/2072/2074/404672/3978/4331/5424/5425/5426/54107/56655/5431/5432/5433/5434/5435/5437/5439/5440/5886/5887/9978/5981/5982/5984/5985/29935/57654/7508",0.952667490463654,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fatty acid biosynthesis",0.736514916946285,0.857214685944171,0.443386906522847,"10/5318","18/8866",10,"32/23205/197322/2180/2181/2182/23305/84869/27349/51102",0.926204504617442,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Protein export",0.780349214441448,0.90520508875208,0.468209528664869,"17/5318","31/8866",17,"439/3309/196294/83943/23478/90701/29927/55176/10952/7095/6449/60559/6728/6730/6734/58477/8266",0.91425347875141,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Selenocompound metabolism",0.800846060665407,0.925895113327447,0.478911265514197,"9/5318","17/8866",9,"1491/56267/4141/92935/4548/9060/22928/51091/10587",0.882618410282503,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","B cell receptor signaling pathway",0.810498497194827,0.933951910674833,0.483078574486983,"51/5318","91/8866",51,"207/208/10000/29760/695/933/971/975/1147/27071/2213/2353/2932/3551/8517/3636/3725/3845/5605/5594/5595/4772/4773/4775/4794/4893/118788/5290/5291/5293/5295/8503/5336/5530/5532/5533/5534/5535/5579/5777/5879/5881/5894/25780/5970/6654/6655/6850/7409/7410/10451",0.934346961800892,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cytosolic DNA-sensing pathway",0.83274163741812,0.956416138024771,0.494698002426606,"46/5318","83/8866",46,"103/9447/834/836/840/841/115004/1147/51428/1777/58511/10146/1687/3428/3447/3440/3443/3551/9641/8517/3606/90865/3661/57506/4210/197259/5093/9533/5434/5435/5437/5440/11128/55703/10623/661/10621/10622/51728/29108/5970/23586/25939/340061/29110/85364",0.923972686534026,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","RNA polymerase",0.844906224219545,0.967195282988163,0.500273422235257,"18/5318","34/8866",18,"84172/9533/64425/5431/5432/5433/5434/5435/5437/5439/5440/11128/55703/10623/661/10621/10622/51728",0.882618410282503,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Tyrosine metabolism",0.853987357598017,0.974385575226589,0.503992538910305,"19/5318","36/8866",19,"218/221/314/8639/316/1312/1621/1638/1644/2184/81889/2805/2806/3242/4128/4129/5409/7054/7306",0.87989427938657,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Other glycan degradation",0.865177204384529,0.983927016751033,0.508927767285017,"9/5318","18/8866",9,"175/2519/57704/2720/284004/4125/23324/4123/4126",0.833584054155698,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Taste transduction",0.869286170583624,0.985379763397724,0.50967918796434,"47/5318","86/8866",47,"112/114/40/773/255022/1131/954/9568/2554/2555/2556/2557/2558/2559/346562/2784/51764/2911/2914/3350/3351/3352/3354/3355/3359/9177/3710/22953/5028/5136/5153/5137/9033/23236/5330/5331/5332/5567/6326/6328/6335/6340/50834/50831/50832/54429/29850",0.911126756867855,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","JAK-STAT signaling pathway",0.875816146963927,0.989558503712489,0.511840605368529,"94/5318","168/8866",94,"207/208/10000/316/596/598/595/894/896/1026/1154/1271/1438/1439/1441/1489/1950/1956/2057/2273/2670/2690/3447/3440/3443/3454/3455/338376/3459/56832/163702/3586/3587/3588/3590/3592/3594/3595/3597/3598/3600/3601/53832/50615/58985/246778/3560/3566/3568/3570/3574/3581/3716/3717/3718/3953/3977/4170/2475/9180/5154/5155/5156/8554/9063/51588/5290/5291/5293/5295/8503/5618/5771/5777/5894/8651/8835/9021/122809/9655/9306/6654/6655/8027/10254/6772/6774/6775/6776/6777/6778/7066/85480/7297",0.932820251078995,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","alpha-Linolenic acid metabolism",0.891790217999898,1,0.517241379310345,"13/5318","26/8866",13,"30/51/8310/9415/8681/391013/5321/8605/283748/123745/255189/11145/151056",0.833584054155698,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Maturity onset diabetes of the young",0.891790217999898,1,0.517241379310345,"13/5318","26/8866",13,"168620/2645/3280/3087/3172/3174/389692/4760/4821/4825/2494/3175/222546",0.833584054155698,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Influenza A",0.90198628708765,1,0.517241379310345,"96/5318","173/8866",96,"71/103/207/208/10000/317/637/834/836/841/842/6347/896/1019/1021/1147/4261/10898/54205/5611/5610/1965/356/2224/3109/3117/11100/3383/64135/3447/3440/3443/3454/3455/3459/3551/9641/8517/3592/3606/3552/90865/51135/3661/3716/3717/3836/3838/3841/23633/5605/5594/5595/57506/4599/4615/79671/10482/55916/4938/4939/4940/8106/390748/5290/5291/5293/5295/8503/5578/5579/5646/29108/8766/8480/5894/5970/23586/6041/91543/291/292/9021/6772/29110/7098/7099/51284/7113/56649/7132/8717/7187/7706/7297/7416",0.925133747964705,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",0.902965625241936,1,0.517241379310345,"15/5318","30/8866",15,"2822/65258/80055/27315/84302/5277/9488/5279/5281/9487/23556/84720/51227/128869/54965",0.833584054155698,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hematopoietic cell lineage",0.907644557673731,1,0.517241379310345,"54/5318","100/8866",54,"929/912/914/933/100133941/945/948/951/952/915/916/917/920/960/921/966/924/925/926/928/1378/1435/1436/1438/1441/1791/2057/2209/2322/2814/2993/3109/3117/3590/3552/3566/3568/3570/3574/3581/3673/3674/3675/3676/3678/3655/3684/3690/3815/4254/4311/931/7037/7066",0.900270778488154,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fat digestion and absorption",0.908802748093723,1,0.517241379310345,"22/5318","43/8866",22,"19/64240/64241/38/39/10555/335/338/948/1056/84649/2806/8513/80168/4547/391013/8611/8612/8613/949/376497/10999",0.852969729833737,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Intestinal immune network for IgA production",0.942866487038837,1,0.517241379310345,"25/5318","50/8866",25,"56477/2826/10803/958/941/942/6387/7852/3109/3117/23308/3586/3600/3601/3676/3695/102723996/4055/8174/9020/7040/115650/608/8741/10673",0.833584054155698,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Bile secretion",0.946256383780006,1,0.517241379310345,"47/5318","90/8866",47,"8647/1244/8714/10257/64240/64241/107/108/109/111/112/113/114/358/361/343/366/476/477/478/481/482/483/23439/760/1080/2052/486/2778/3156/3781/3949/57552/5567/949/6344/10864/9376/10998/6513/6522/8671/57835/200931/123264/6523/6579",0.870632234340395,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Natural killer cell mediated cytotoxicity",0.959522481794257,1,0.517241379310345,"71/5318","134/8866",71,"369/637/673/836/51744/919/962/356/2207/2214/2534/10870/3383/3447/3440/3443/3454/3455/3459/3683/3689/3821/3823/3824/3845/7462/3932/3937/5605/5594/5595/4772/4773/4893/5058/5290/5291/5293/5295/8503/5336/5530/5532/5533/5534/5535/5578/5579/5582/2185/5777/5879/5881/5894/4068/117157/6452/25759/53358/399694/6654/6655/6850/7305/80329/80328/79465/7409/7410/10451/7535",0.883350266344098,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Rheumatoid arthritis",0.962023744872149,1,0.517241379310345,"49/5318","95/8866",49,"54/284/537/535/23545/50617/533/9114/245972/8992/155066/523/526/528/245973/51382/529/90423/9296/9550/51606/6347/941/942/1435/1513/6387/2920/2921/6374/2353/3109/3117/3383/3600/3606/3552/3683/3689/3725/10312/7040/7043/7097/7099/8792/8600/8741/10673",0.859907761129035,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Primary bile acid biosynthesis",0.965202381598,1,0.517241379310345,"7/5318","17/8866",7,"10005/8309/1593/51302/10858/9420/10998",0.68648098577528,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","IL-17 signaling pathway",0.97623848515326,1,0.517241379310345,"48/5318","95/8866",48,"836/841/6347/1147/2920/2921/6374/2353/2354/2932/3326/7184/3551/9641/8517/53342/23765/55540/132014/3725/3727/6885/5594/5602/5600/6300/5603/1432/5595/5596/5597/5598/5599/5601/727897/5743/5970/23118/257397/29110/7128/8717/7187/10758/9618/7188/7189/29761",0.84235862314681,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Drug metabolism - other enzymes",0.979956359540685,1,0.517241379310345,"40/5318","81/8866",40,"8824/51727/1571/1806/8833/2938/2940/2941/2946/2947/2948/2949/9446/119391/2950/653689/3251/3615/4257/4258/4259/4353/10/4830/4831/4832/4833/10201/6240/6241/50484/7083/7172/1890/7371/7372/51733/7378/151531/7498",0.823292892993282,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Linoleic acid metabolism",0.991745165777752,1,0.517241379310345,"12/5318","30/8866",12,"246/1571/1573/8681/391013/5321/8605/283748/123745/255189/11145/151056",0.666867243324558,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Complement and coagulation cascades",0.992727836340477,1,0.517241379310345,"42/5318","88/8866",42,"2/623/624/712/713/714/718/719/720/721/727/728/729/966/10877/81494/3426/1378/2161/2147/2149/2151/2152/2155/2157/3684/3687/3689/3818/3827/5648/5329/5624/10544/5627/5265/5104/5055/3053/5270/7056/7450",0.795693869875893,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Systemic lupus erythematosus",0.994276788549501,1,0.517241379310345,"72/5318","144/8866",72,"87/712/713/714/718/720/721/727/729/958/941/942/2209/2212/2214/2903/8969/8329/8330/8332/8338/8334/3012/55766/115482686/3015/94239/8346/85236/8340/8342/8341/440689/8349/3018/8347/3017/8344/8339/114483833/3020/3021/440093/440686/8350/8357/8354/8353/8968/8359/8363/8362/8368/8370/554313/121504/8364/8360/8367/8361/8365/8294/3109/3117/3586/9555/6738/6628/6632/6634/6741/6737",0.833584054155698,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Inflammatory bowel disease",0.997149186689325,1,0.517241379310345,"29/5318","66/8866",29,"3109/3117/3459/3586/3592/3594/3595/3606/3552/50615/3566/3725/4094/4772/64127/5970/6095/6097/4087/4088/6772/6774/6775/6778/7040/7043/7097/7099/7100",0.732543562742886,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Aminoacyl-tRNA biosynthesis",0.99870359783071,1,0.517241379310345,"28/5318","66/8866",28,"16/57505/1615/2058/2193/10056/2617/5188/283459/3035/3376/55699/3735/51520/23395/4141/92935/123263/4677/25973/5917/6301/51091/80222/123283/7407/8565/51067",0.707283439889683,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Chemical carcinogenesis - DNA adducts",0.999643145089972,1,0.517241379310345,"29/5318","71/8866",29,"1646/873/1543/1545/1562/1571/64816/1577/2052/2938/2940/2941/2946/2947/2948/2949/9446/119391/2950/653689/27306/3290/374875/4257/4258/4259/10/5743/6799",0.680955987901838,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Porphyrin metabolism",0.99984557577089,1,0.517241379310345,"16/5318","46/8866",16,"210/211/644/645/1352/1356/1371/2058/2235/2512/3052/9843/341208/3162/7389/7390",0.579884559412659,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Metabolism of xenobiotics by cytochrome P450",0.999940143729144,1,0.517241379310345,"31/5318","79/8866",31,"1645/8574/22977/218/221/873/874/1543/1545/1565/1571/29785/1577/2052/2938/2940/2941/2946/2947/2948/2949/9446/119391/2950/653689/27306/3290/374875/4257/4258/4259",0.654205207058902,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Steroid hormone biosynthesis",0.999951603581005,1,0.517241379310345,"23/5318","63/8866",23,"1645/1646/8644/1312/1586/1588/1543/1545/1571/1577/9420/3290/374875/3291/3292/51170/3293/8630/51478/6715/6716/412/6820",0.60864867446289,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Ascorbate and aldarate metabolism",0.999951605885198,1,0.517241379310345,"8/5318","30/8866",8,"219/217/224/501/223/9365/9104/7358",0.444578162216372,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pentose and glucuronate interconversions",0.999979020611491,1,0.517241379310345,"10/5318","36/8866",10,"231/729920/51084/51181/55277/9365/6120/7358/7360/9942",0.463102252308721,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Drug metabolism - cytochrome P450",0.999979021175783,1,0.517241379310345,"27/5318","73/8866",27,"218/221/316/1565/1571/1577/2327/2328/2329/2330/2938/2940/2941/2946/2947/2948/2949/9446/119391/2950/653689/27306/4128/4129/4257/4258/4259",0.616623820882297,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cytokine-cytokine receptor interaction",0.999986404676289,1,0.517241379310345,"144/5318","298/8866",144,"57007/90/91/130399/268/651/652/653/654/655/656/657/658/659/6346/6363/6347/56477/1230/2826/729230/1233/1234/1235/1236/10803/939/920/958/970/1271/1435/1436/1438/1439/1441/1489/1524/6387/10563/58191/2920/2921/6374/4283/7852/643/10148/1896/60401/10913/2057/356/2662/10220/2658/392255/151449/2661/2690/3447/3440/3443/3454/3455/338376/3459/56832/163702/3586/3587/3588/3590/3592/3594/3595/3597/3598/3600/3601/3603/53342/23765/55540/132014/3606/3552/3556/8808/3557/53832/50615/58985/246778/3560/90865/146433/3566/3568/3570/3574/3581/3623/3624/3625/3626/3953/3977/4055/2660/4803/4804/9180/5618/285613/84957/7040/7043/7046/7048/7066/8792/4982/51330/115650/608/8784/55504/7132/7133/27242/8718/7293/943/8600/8742/8741/10673/8740/8995/944/8744/85480/6375",0.805611434888728,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Type I diabetes mellitus",0.999989334336242,1,0.517241379310345,"13/5318","44/8866",13,"941/942/1363/356/2571/2572/3109/3117/3134/3329/3382/3592/3552",0.492572395637458,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Antigen processing and presentation",0.99999126820728,1,0.517241379310345,"30/5318","81/8866",30,"567/811/920/972/925/926/4261/1385/1508/1520/3109/3117/3134/3326/3306/3308/3309/3310/3312/10437/3821/3823/3824/5641/4800/4802/2923/10197/5993/8625",0.617469669744961,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Viral protein interaction with cytokine and cytokine receptor",0.999997408377475,1,0.517241379310345,"38/5318","100/8866",38,"57007/6346/6363/6347/56477/1230/2826/729230/1233/1234/1235/1236/10803/1435/1436/1524/6387/10563/2920/2921/6374/4283/7852/643/3586/3587/3588/3606/53832/58985/3560/146433/3570/4055/7132/7133/8740/6375",0.63352388115833,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Retinol metabolism",0.999998944499367,1,0.517241379310345,"22/5318","68/8866",22,"216/8854/220/316/53630/1543/1592/56603/340665/1562/29785/1577/9249/8630/9227/8228/157506/51109/145226/5959/6121/195814",0.539377917394863,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Allograft rejection",0.999999455097862,1,0.517241379310345,"9/5318","39/8866",9,"958/941/942/356/3109/3117/3134/3586/3592",0.384731101918014,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Asthma",0.999999692045694,1,0.517241379310345,"6/5318","32/8866",6,"958/2205/2207/3109/3117/3586",0.312594020308387,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Staphylococcus aureus infection",0.999999958558723,1,0.517241379310345,"35/5318","102/8866",35,"712/713/714/718/719/720/721/727/728/3426/1828/2209/2212/2213/2214/2357/2359/3109/3117/3383/3586/3683/3684/3689/3858/3861/3866/3872/3875/3880/342574/5648/5724/6403/6404",0.572067488146067,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Autoimmune thyroid disease",0.999999983719609,1,0.517241379310345,"13/5318","54/8866",13,"958/941/942/1081/356/3109/3117/3134/3447/3440/3443/3586/7253",0.401355285334225,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Graft-versus-host disease",0.999999992600937,1,0.517241379310345,"9/5318","45/8866",9,"941/942/356/3109/3117/3134/3552/3821/3824",0.333433621662279,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","MicroRNAs in cancer",0.999999999949046,1,0.517241379310345,"132/5318","312/8866",132,"25/324/472/596/10018/599/90427/659/672/836/595/894/9134/960/993/994/113130/1021/1026/1027/1029/1398/1399/1545/23405/1786/1788/1789/1869/1942/1943/1945/1946/1956/2064/2065/2146/7430/2261/27086/7976/2744/27165/3065/3066/9759/10014/8091/3162/3551/3667/3678/3690/9493/3845/5605/5594/5595/5598/4082/4170/4194/4233/406896/406901/406908/406911/406915/406926/406995/406954/407035/442900/407044/407045/407046/406885/4325/2475/4851/4853/4854/4893/10298/27250/5154/5155/5156/5290/5291/5293/5295/8503/5336/5578/5579/5581/5582/5728/5743/5894/11186/5962/8434/6093/9252/399694/23411/85414/6541/8651/6654/6655/6659/10253/6768/6774/3925/7057/7078/3371/63923/7143/7157/8626/7168/131405/7329/7431/6935/9839/23414",0.70534035351636,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Spliceosome",0.999999999999991,1,0.517241379310345,"84/5318","235/8866",84,"10286/151903/988/56259/51503/9416/11325/9879/1655/9785/1659/9343/2521/3178/642659/220988/4670/3192/3310/3312/124904138/124904613/25804/11157/51690/55110/4686/22916/5093/5356/10450/10465/51645/10084/8559/27339/9129/84950/55119/9128/55660/25766/9939/27316/26871/26834/26832/26828/101954275/101954267/26863/124904621/101954272/6100/9092/8175/10946/10992/83443/51639/10569/11017/6625/6626/6627/6628/6632/6634/6637/4809/22938/6430/6431/10929/8683/25949/10915/9984/57187/84321/29896/10907/11338/51729",0.595923919566626,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Ribosome biogenesis in eukaryotes",1,1,0.517241379310345,"59/5318","467/8866",59,"166378/1457/1459/283106/1736/29102/79631/3692/10436/2091/345630/51077/54433/29889/26354/55127/55272/92856/124903435/124904381/124904669/124905291/124907114/23195/10199/28987/65083/10528/51602/4931/10482/55916/10940/10775/51367/10248/5901/10171/81691/83732/55781/109910381/109864274/54913/10556/10557/10799/27341/4809/10607/6949/10813/51096/55813/10885/134430/84128/54464/22803",0.210627234240626,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Ribosome",1,1,0.517241379310345,"102/5318","470/8866",102,"2197/124907114/65008/29088/54948/29074/219927/79590/51264/10573/11222/51263/9553/51318/51073/65005/55173/64963/63931/64960/51021/51373/55168/51023/51116/54460/64969/64968/51081/109910381/109864274/6134/4736/6135/6136/6137/23521/6141/6142/6143/6144/6146/200916/9349/6147/6152/6154/6155/6157/6158/6159/6122/6156/6160/6161/6164/11224/6165/25873/6167/6168/6170/6124/6171/6125/6128/6129/6132/6133/6175/6176/6181/6204/6205/6206/6207/6208/6209/6210/6217/6223/6187/6224/6228/6231/6232/6233/51065/6234/6235/6188/6189/6191/6192/6193/6194/6201/6202/6203/3921/51187/7311",0.361810951165452,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
