"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","47/5191","83/8866",0.566265060240964,0.967155851299631,-0.357282567960256,0.682169465910008,0.819862130896285,0.404227245420734,"11128/9641/29110/661/90865/9447/10621/5440/1687/5437/4210/57506/3428/5434/8517/51428/5970/5435/3606/3551/5093/840/834/23586/10623/3440/841/103/10622/115004/1777/10146/25939/51728/197259/3447/29108/1147/85364/9533/55703/3661/836/58511/8737/29800/79844",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","123/5191","215/8866",0.572093023255814,0.977109756152195,-0.403805942515814,0.683218442413571,0.819862130896285,0.404227245420734,"5295/107/5290/111/2250/6258/9641/108/3836/2946/2254/990/6655/1386/3841/5293/3845/2778/182/688/64764/409/9970/27330/4259/2053/5465/1136/4257/3838/23633/6198/112/1950/2771/5594/2052/119391/2475/10683/3326/1137/2770/778/2100/109/468/367/253152/6776/6196/1956/10000/8822/1385/5291/3840/4258/2948/1543/2247/9586/113/405/596/5241/5579/993/1141/5925/164091/114/5970/6197/27006/3839/154/2941/408/5582/3717/6777/7184/153/4893/2947/3725/572/3837/5595/207/653689/90993/5605/8503/779/773/208/6774/4853/5567/9049/2949/148327/896/774/6654/595/2353/1978/1869/776/10728/1545/5894/9446/6199/85315/9314/5578/4609/54852/115",123,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","60/5191","106/8866",0.566037735849057,0.966767591222835,-0.409071208255324,0.695704691368153,0.831976744316555,0.410200270186323,"107/1131/885/5330/3778/1080/111/5874/108/5646/8671/23236/2776/2778/280/952/7220/481/22802/476/6522/112/3708/491/279/483/109/478/492/5908/113/5879/486/5579/477/488/114/760/3784/683/5332/489/8766/277/5582/886/6262/3710/6558/9545/490/5578/81579/493/482/387/1056/5331/115/4218",60,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signaling molecules and interaction","hsa04080","Neuroactive ligand-receptor interaction","212/5191","370/8866",0.572972972972973,0.978612671619799,-0.499443494369815,0.710637820792774,0.846924526150293,0.417570168670592,"2895/1812/3358/3356/1131/2561/2903/3355/84539/3352/2912/885/8001/9568/6751/5173/4544/2554/7068/4985/4142/2897/9127/2893/1910/887/3360/3269/66004/5179/23620/1135/2908/7067/4852/6863/5646/116/3361/1142/1132/7432/1814/147/152/2743/3350/2566/7434/6753/2847/151/5028/727/6869/59350/2892/1813/2914/1901/3351/2925/4986/2558/150/5618/2150/1136/4829/122042/3362/2740/6750/2796/146/680/2742/2556/2565/55879/135/1268/10874/7253/5746/1902/11255/1909/2922/8973/1392/117/79957/1137/2560/1134/64106/2891/2563/5368/718/2696/5021/27346/134/116443/7200/2894/4922/79627/5734/80763/130576/3061/552/2911/148/1325/4988/4889/2890/6870/5724/4157/799/11054/1141/5733/2151/140/2899/9340/2359/2915/154/2918/165829/2692/84109/10161/7433/1908/5027/130574/399967/2917/153/8862/719/2859/7201/4160/1133/6752/624/706/886/187/5025/53637/3062/2555/2906/10888/5026/53829/2559/2562/5729/3953/10424/3363/2741/2905/7442/133/51738/6866/5443/5745/2913/1816/2564/2567/2357/5032/1128/9934/2900/1395/4886/4828/3274/2846/2690/10800/2901/3354/2834/10203/2149/2557/728/2358/1129/2587/183/6754/57053/2898/6865/2904",212,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","39/5191","70/8866",0.557142857142857,0.951575529075047,-0.483400958020679,0.728780363554794,0.864901814546815,0.42643374401431,"4842/8672/6641/1756/8082/4625/27/6645/1982/284217/5881/54205/25/6445/637/3689/1837/3908/6443/958/71/6444/8910/5879/137868/2534/3683/3383/942/6640/857/841/1525/1981/1605/595/842/836/5880",39,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","103/5191","182/8866",0.565934065934066,0.966590527561439,-0.541229695812493,0.732268801147974,0.864901814546815,0.42643374401431,"5295/6732/5290/9641/7187/5293/727/29110/51135/56829/27102/5818/7248/54205/4615/2475/330/637/1965/3654/718/972/6850/2923/3454/6009/10000/5291/57506/329/7157/5610/8893/596/23118/5499/811/8517/567/64170/3716/5970/7098/8892/6672/3551/6431/10929/4940/7189/3459/3717/440275/4939/7097/572/598/5451/23586/3440/841/9451/207/684/317/29915/5199/115004/8503/6772/6041/29992/8891/8683/5501/3678/7297/6885/208/3592/3447/8717/1147/3455/3690/10482/3661/7132/1978/6430/64135/842/4938/29990/1967/836/5819/7188/10454/6347/6429/5371/9021",103,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","22/5191","40/8866",0.55,0.939375842804855,-0.456698895025203,0.733178262331352,0.864901814546815,0.42643374401431,"3098/7360/280/283209/2821/2595/279/80201/5836/55276/5834/2632/277/8908/3099/92579/5837/5236/2548/178/8972/2645",22,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","14/5191","26/8866",0.538461538461538,0.919668657291466,-0.487508037505572,0.755460618715408,0.888176673354601,0.437909249113128,"9227/151056/8029/113235/5826/949/2346/10560/338/6948/55788/8884/80704/4363",14,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00120","Primary bile acid biosynthesis","9/5191","17/8866",0.529411764705882,0.904212041202534,-0.469812420991012,0.764683659219772,0.89298628660564,0.440280595029399,"9420/1593/10858/51302/8309/10998/10005/6342/570",9,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of other amino acids","hsa00450","Selenocompound metabolism","9/5191","17/8866",0.529411764705882,0.904212041202534,-0.469812420991012,0.764683659219772,0.89298628660564,0.440280595029399,"4141/22928/9060/51091/56267/10587/92935/1491/4548",9,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
NA,NA,"hsa03272","Virion - Hepatitis viruses","26/5191","48/8866",0.541666666666667,0.925142875489629,-0.618023408155436,0.778726591434501,0.904077905156877,0.445749239384667,"1803/975/128866/4072/91782/10015/27183/949/1956/10618/9071/3949/24146/10686/9069/5010/3920/5119/3339/928/3916/967/9525/9798/9076/7251",26,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","16/5191","30/8866",0.533333333333333,0.910909908174404,-0.580896009431051,0.779377504445584,0.904077905156877,0.445749239384667,"6472/113235/200895/10257/8714/1244/7298/8517/5970/471/3551/2356/8836/1147/2350/4363",16,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","19/5191","36/8866",0.527777777777778,0.901421263297588,-0.704352985262803,0.80942293413492,0.935811232820439,0.461395132939297,"1621/7306/4129/2806/1644/5409/7054/81889/221/2805/1638/1312/2184/4128/314/316/8639/125/2954",19,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","50/5191","93/8866",0.53763440860215,0.918255955820972,-0.941802290546548,0.852503004540667,0.981717854887171,0.484029069408981,"5602/5599/3595/5601/5603/5532/6775/55534/4773/182/4794/5600/1432/4772/84441/5594/5533/10683/6776/4851/5535/3594/4094/8517/919/3716/5970/920/3551/4775/6778/3459/3717/6777/3725/6300/5595/5534/6772/3718/7297/4854/3592/1147/4853/5588/2353/3566/7535/5530",50,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","19/5191","37/8866",0.513513513513513,0.877058526451707,-0.890593929378723,0.854771580548313,0.981717854887171,0.484029069408981,"5330/23236/2776/3910/2150/4878/4615/7412/5579/5332/3606/3383/5582/7064/3592/3250/5578/6401/5331",19,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04614","Renin-angiotensin system","11/5191","23/8866",0.478260869565217,0.816848558960743,-1.04522709261517,0.894894272132909,1,0.493042952208107,"5550/4142/4311/4012/57486/5476/10159/1636/7064/5547/183",11,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","92/5191","173/8866",0.531791907514451,0.908277220578525,-1.44794355077558,0.935909651952955,1,0.493042952208107,"5295/5290/9641/3836/7187/5646/3841/5293/29110/1021/55916/51135/91543/90865/3838/23633/5594/54205/4261/4615/5611/7706/637/1965/292/3454/1019/71/291/10000/5291/57506/2224/5610/7099/7416/8517/3716/5579/5970/7098/3606/79671/51284/3551/3383/8766/4940/3459/4599/3717/834/4939/23586/5595/3440/841/103/207/317/5605/8503/6772/6041/11100/7297/208/3592/10898/3447/8717/29108/1147/3455/896/10482/3661/7132/64135/842/4938/836/5894/8480/5578/8797/8795/6347/8106/5371/293/9021",92,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","18/5191","38/8866",0.473684210526316,0.809031826339109,-1.40203173328216,0.940468366955125,1,0.493042952208107,"925/4261/8625/5993/958/5896/5788/8517/326/695/920/100/7374/115650/29760/3718/7535/927",18,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","31/5191","63/8866",0.492063492063492,0.840422831946623,-1.51064316510932,0.948524549236666,1,0.493042952208107,"1573/151056/5743/2053/11145/5321/284273/5730/5740/9536/6916/1571/246/145482/283748/80142/874/873/113612/8605/59344/8681/8644/5742/10728/2879/3248/81579/2687/242/27306",31,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","55/5191","109/8866",0.504587155963303,0.861812699820967,-1.7252018641268,0.965148839955404,1,0.493042952208107,"5602/5599/6258/5601/5603/5532/4773/4794/5600/3556/4089/1432/4772/5594/5533/2475/3326/7040/6776/4087/5535/3594/861/6095/7048/8517/919/3716/5970/7046/5914/920/3551/4775/6778/3459/3717/6777/3725/6300/5595/5534/6772/3718/7297/6774/1147/5588/4088/3570/2353/3566/7535/10148/5530",55,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00592","alpha-Linolenic acid metabolism","11/5191","26/8866",0.423076923076923,0.72259680215758,-1.683480992825,0.969232480689995,1,0.493042952208107,"151056/11145/5321/51/9415/283748/8605/8310/8681/30/81579",11,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","68/5191","134/8866",0.507462686567164,0.86672397979281,-1.84749709433733,0.972944249016129,1,0.493042952208107,"5295/5058/5290/53358/6655/5532/117157/5293/3845/4773/673/5881/4772/5594/5533/7409/10451/5336/80328/637/3689/6850/3454/5535/369/5291/399694/2185/79465/5777/7462/7305/5879/919/5579/3824/2534/7410/3683/3383/2214/3937/5582/3459/10870/4893/2207/5595/3440/5534/5605/8503/3821/6452/3823/25759/3447/3455/6654/836/5894/7535/5578/8797/8795/5530/3822/5880",68,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00983","Drug metabolism - other enzymes","39/5191","81/8866",0.481481481481481,0.822349222657448,-1.90886384122835,0.977746127441984,1,0.493042952208107,"2946/3251/7083/7172/4259/1806/4257/8833/4830/119391/50484/51733/7372/2950/4258/8824/1571/2948/7378/4833/4353/1890/2941/2947/7371/653689/10201/51727/151531/3615/2949/4832/4831/6240/9446/1807/7084/54963/3704",39,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04975","Fat digestion and absorption","19/5191","43/8866",0.441860465116279,0.754678266946818,-1.91645367099634,0.980123137252277,1,0.493042952208107,"19/2806/84649/39/10999/64240/949/8612/8613/64241/4547/338/948/376497/8611/10555/38/81579/1056",19,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","46/5191","95/8866",0.48421052631579,0.827010311368867,-2.01462248526441,0.982384348080628,1,0.493042952208107,"5602/5599/132014/5601/9641/7187/5603/23765/29110/53342/5743/257397/10758/5600/2932/5596/6374/1432/5594/3326/5598/9618/29761/55540/23118/8517/5970/2920/3551/7189/7128/7184/3725/6300/5595/841/6885/2354/8717/1147/2353/3727/836/5597/7188/6347",46,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Sensory system","hsa04742","Taste transduction","41/5191","86/8866",0.476744186046512,0.81425813012683,-2.05706489928046,0.984316001232529,1,0.493042952208107,"9177/1131/6335/3355/3352/9033/5330/9568/2554/5153/3350/23236/5028/255022/2914/6326/3351/6328/5136/2558/112/2556/40/3359/2911/5137/114/5332/54429/50832/954/2555/50831/2559/773/3710/5567/3354/2557/5331/2784",41,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","85/5191","168/8866",0.505952380952381,0.864144444138665,-2.11280081458789,0.985360122642158,1,0.493042952208107,"5295/5290/3595/894/6655/3598/6775/5293/7066/3590/3977/53832/8027/5618/3587/1950/338376/2273/5156/163702/3597/2475/1441/3600/3454/6776/1489/1956/10000/5291/3594/1438/5777/122809/8554/2670/596/3716/9063/1439/6778/3459/3717/3574/5154/6777/3588/4170/9655/9306/598/3440/207/8503/6772/3601/8835/3718/7297/208/3953/3592/51588/9180/3447/6774/3455/896/5155/3570/6654/595/5771/10254/3566/316/5894/1026/1271/2690/2057/4609/5292/5159/9021",85,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Translation","hsa00970","Aminoacyl-tRNA biosynthesis","30/5191","66/8866",0.454545454545455,0.776343671739549,-2.16744474749319,0.988562274150479,1,0.493042952208107,"5188/123283/4141/16/2193/3035/23395/6301/2617/4677/57505/1615/8565/3376/51091/55699/51520/80222/51067/10056/92935/283459/5917/25973/3735/2058/57038/123263/7453/833",30,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Sensory system","hsa04744","Phototransduction","11/5191","29/8866",0.379310344827586,0.647845408830934,-2.25743959898453,0.99241151540029,1,0.493042952208107,"8787/2782/6010/5158/808/9187/801/805/1258/2979/5957",11,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04976","Bile secretion","41/5191","90/8866",0.455555555555556,0.77806887989897,-2.51493847608501,0.995362405805563,1,0.493042952208107,"107/1080/111/108/3781/8671/358/2778/361/481/476/6522/112/2052/64240/57552/483/949/109/10257/8714/366/478/1244/6579/3156/113/3949/486/477/64241/114/760/10998/343/5567/57835/6513/482/570/115",41,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Endocrine and metabolic disease","hsa04950","Maturity onset diabetes of the young","9/5191","26/8866",0.346153846153846,0.591215565401657,-2.48079629637128,0.996133869007424,1,0.493042952208107,"4760/3172/3174/3280/4821/3175/3087/5080/2645",9,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","43/5191","95/8866",0.452631578947368,0.773074856279593,-2.64274998486073,0.996787483907861,1,0.493042952208107,"528/8792/526/523/8992/535/537/9114/6374/10673/9550/3689/529/7040/51382/3600/1513/1435/9296/155066/7099/90423/533/284/8741/50617/2920/3606/3683/51606/3383/7043/942/23545/7097/3725/6387/10312/54/2353/245973/6347/1514",43,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00591","Linoleic acid metabolism","10/5191","30/8866",0.333333333333333,0.569318692609003,-2.80818043480904,0.998542535538578,1,0.493042952208107,"1573/151056/11145/5321/1571/246/283748/8605/8681/81579",10,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","19/5191","50/8866",0.38,0.649023309574263,-2.95776522489598,0.998952748039823,1,0.493042952208107,"56477/3676/10673/9020/7040/3600/958/3695/8741/2826/8174/942/7852/115650/6387/4055/3601/102723996/23308",19,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00040","Pentose and glucuronate interconversions","11/5191","36/8866",0.305555555555556,0.521875468224919,-3.4162381518419,0.999822269639706,1,0.493042952208107,"9365/7360/55277/51084/231/9942/6120/51181/729920/7358/6652",11,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","15/5191","46/8866",0.326086956521739,0.556942199291416,-3.58047976241062,0.999895827082806,1,0.493042952208107,"2512/644/210/3052/3162/211/2235/9843/1356/7390/1352/645/7389/1371/2058",15,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00053","Ascorbate and aldarate metabolism","8/5191","30/8866",0.266666666666667,0.455454954087202,-3.5506085766017,0.999906783734996,1,0.493042952208107,"9365/501/223/224/219/217/9104/7358",8,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","34/5191","88/8866",0.386363636363636,0.659892120978617,-3.81062711611908,0.999948891680182,1,0.493042952208107,"727/3053/3689/3687/718/720/5627/3818/714/2151/3684/713/5648/2155/2161/712/719/624/2152/2157/7056/1378/2/966/5329/5265/10544/5270/2149/3426/7450/728/5327/5054",34,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","23/5191","66/8866",0.348484848484849,0.595196815000321,-3.92293186568965,0.999970711215354,1,0.493042952208107,"3595/6775/7100/4772/7040/4087/3594/7099/4094/6095/5970/3606/7043/6778/3459/7097/3725/6772/3592/6774/4088/64127/3566",23,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
