"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"B3galt2",0.067001281722452,3.79816856238662,0.0779120484319199,0.78432749899371,0.971304445938806,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pigs",-0.04740495238371,4.93405681163526,0.0778486214940999,0.784412142082245,0.971305105808039,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tom1",0.0534982687424844,4.50132979629296,0.0776976038480343,0.78461577842206,0.971356542969667,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tbrg4",-0.105571533693928,2.94681414765691,0.077695771461521,0.784621911397736,0.971356542969667,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"C1qc",-0.151528228761428,4.89606100806966,0.0809644746259332,0.784729057492127,0.971385052622906,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gal3st1",-0.0328190785715793,7.53473219568836,0.0774877729406807,0.78489848101372,0.971424173873991,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"St7l",0.0330537202338343,6.02921209502772,0.0774652895222678,0.784928902530154,0.971424173873991,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc35e3",0.0640389813023252,3.82990170300308,0.077339705245908,0.78509939888198,0.971531060682501,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gatad2a",0.0462885973377496,5.54711688823931,0.0771771592751078,0.785318386511944,0.971633323276191,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"2810454H06Rik",0.083703364239711,3.91912132081567,0.0771540927266854,0.785350315159332,0.971633323276191,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mgat4a",0.0995233831135452,2.8985647519608,0.0769713343256117,0.785601452184633,0.971784811893945,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mpped1",-0.158660185705195,2.46630791314321,0.0769471677364275,0.785641063720286,0.971784811893945,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zdhhc15",-0.13037590553936,1.95847439711978,0.076575758886297,0.78616165978674,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sh3tc2",0.0785912668234107,3.85343743388808,0.0764059176257046,0.786365490349314,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cct3",-0.0282524985164637,7.25782046997005,0.0763949886325396,0.786379477936795,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm32568",0.195757618396692,3.00698177108882,0.0778879224766128,0.786410055872582,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hint2",-0.0522596858949436,5.02370489330551,0.0760522893711467,0.78684645119162,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ctsz",-0.0376736924940656,6.04741553112022,0.0760508922493376,0.786848230635013,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pik3ca",-0.0418598535001338,5.59721756707713,0.0760360786272921,0.786868470824717,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppm1g",-0.0374774815637299,5.27990905605964,0.0760226134492933,0.786886878913703,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Flnb",-0.0468185475659878,5.07140472356278,0.0759404322518037,0.78699905035175,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tpx2",0.159687022983403,1.46258515960593,0.0759397834900609,0.78702058150553,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gle1",0.0490511917789273,5.06576059999192,0.0759235073187563,0.787022150750101,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Begain",0.143372769974406,2.11505946450638,0.0759089871571154,0.787064348236561,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ctsc",-0.139009158307301,1.91535815529761,0.0758526099325934,0.78714810121543,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cdan1",-0.0675593312754857,3.93350798516665,0.0758228683912706,0.787160177974076,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Traf6",0.0541350768606181,5.06199292095404,0.0757271702996944,0.787290343349302,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppp2r1a",0.0326521338608748,6.36645177120513,0.0756916381060826,0.787338789131915,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rcl1",0.0671434180994158,3.79288551228564,0.0756775475439972,0.787358968282385,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppp4r3a",0.0389289862232124,5.72725088767068,0.0755616650351223,0.787516618718297,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tnik",0.057963933129817,5.34646975946585,0.0755064601245206,0.787592231361147,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gldc",0.152633986163472,2.22160900129319,0.0755193296386037,0.787593497279103,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc8a3",0.0632751618048063,4.1522914986171,0.0754988223822288,0.787603139029718,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Babam1",-0.039989974158219,5.15529911105875,0.075432238449293,0.787693903539411,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ecsit",-0.0551300721904726,4.30744020093304,0.0753430988651543,0.787816356892808,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ptprs",-0.0429903726072475,5.51995151673469,0.0753188929492006,0.787849174674612,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Akt2",0.0555863269852462,4.50254322507921,0.0752896082979303,0.787889585128917,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dusp1",-0.0702989802771103,8.56385381254333,0.0774523387909549,0.78797126349367,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gucy1b1",-0.081042812154241,4.30899183327708,0.0752202538663694,0.787984814036237,0.971873185142632,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppp4r2",0.029589810614056,6.28726934390294,0.074916518533355,0.788401548646062,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Golm1",-0.117666421073108,2.26985533939668,0.0747806939349994,0.78860501625852,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp644",-0.0326482445245454,6.64332962344017,0.0747370070882262,0.788648498765456,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Galnt1",0.0317020209936898,6.15688309723256,0.0746654794073276,0.788747023254204,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Polr1a",0.0573643822462386,4.59861606896111,0.0746126949200658,0.788820005011599,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Naa80",0.0798371061774892,3.2472747336416,0.0745451106270884,0.788915084449547,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dym",-0.0540804986849155,4.41179398527205,0.074490381380622,0.788988702100471,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nrxn1",-0.0475551781291102,6.20773443129095,0.0744107674380617,0.789098185403238,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dnal1",0.0719010641376957,3.91314727791018,0.0743887247139105,0.789129348868583,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rap1gap2",-0.150607994174132,2.23492580457176,0.0743699762723458,0.789172238065587,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Khdc4",-0.0471709790315272,4.66722379976956,0.0743188100406874,0.789225359104677,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccdc115",-0.0498036426531536,4.5093798913468,0.0742340574647907,0.789342490687527,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccng2",-0.0403658269431834,4.96075699944823,0.0740716927477351,0.789566809289916,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gabrb3",-0.106303951105951,3.80664744912783,0.0742822539531757,0.789573954086329,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gdf9",-0.176231852108643,1.78646954948363,0.074065043941257,0.789607891854002,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gatb",0.104342298631362,3.02754996610523,0.0740406513774743,0.789612996926168,0.972219947596053,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Atp2c1",-0.0290766373887968,7.01322410789722,0.0739770284698823,0.789697623109334,0.972220485252302,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Maoa",-0.0418283224291618,5.28629755048911,0.0736771118614998,0.790113377487528,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Chic1",0.0599244765300731,4.34721536199004,0.0736703604407223,0.790123047965066,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Taf2",-0.0484856544405525,4.51636876723119,0.0735709422232301,0.790260940233286,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nkapl",-0.125368591233058,2.14053032752281,0.0735130743740408,0.790361825824774,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fam102b",-0.0673977580649253,3.86956399549752,0.0734784753827678,0.790389856780512,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cpsf3",0.0403783599787841,4.895044020369,0.0733046270628556,0.790630928035103,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc30a6",-0.06973191380249,3.32964364649732,0.0732744510034317,0.790674608946568,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kctd11",0.11471046373796,2.41758831185736,0.073256813075801,0.790709747867389,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lasp1",0.0868371073696627,2.76417276569563,0.0732463480704622,0.79071767022951,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Larp1",0.0350454711772093,5.77990789147573,0.0731250120110971,0.790880820544365,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"mt-Cytb",-0.021594301540807,12.7920025085785,0.0730817548792171,0.790941004798252,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ksr1",-0.0519171582391809,4.15815480205643,0.0730071731001709,0.791045525874443,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Saxo2",0.107043576289744,2.64804505654684,0.0729150532116995,0.79118105810734,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Uggt1",0.0492389633055723,4.8339242855419,0.0728427289958068,0.791274604817556,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"9330188P03Rik",0.107188532316391,2.82686344955833,0.0728428029696284,0.791279377572555,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sash1",0.0314895096362607,6.63388336024444,0.0728375398416983,0.791281641500485,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppp1r9b",0.0429813965135228,5.04373451096043,0.0728152499301632,0.791312907132616,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm49797",0.0903652237059289,3.37202747446866,0.0727980569982907,0.791338527285663,0.97237468749679,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gpd1",-0.0355395945836436,6.19194274726198,0.072369700473152,0.791935876055347,0.973005159770949,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmpo",-0.031133326738292,6.00061213925706,0.0721002908318904,0.792313649317237,0.973129922560765,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Chchd10",-0.12082369128585,5.59906900000565,0.07504554260435,0.792462742695502,0.973129922560765,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ldlrad3",0.0413012852469428,5.26618104732557,0.0719493808724336,0.792525663715766,0.973129922560765,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Psd",0.094777989851728,2.85743252917079,0.0718699333324246,0.792641947401068,0.973129922560765,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp106",-0.0346434776516806,6.17496907633262,0.0718403081013638,0.792678911801674,0.973129922560765,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Bicc1",-0.0452717637909186,4.85895378628754,0.0718065461162916,0.792726570030456,0.973129922560765,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Aph1a",0.0357323217997705,6.07570955501105,0.0716676734288423,0.792921856137583,0.973129922560765,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nap1l5",0.0366184050726832,7.34787930168739,0.0716620872947105,0.792929668225288,0.973129922560765,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
