"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Zfp248",-0.0084084748520425,4.3298241713893,0.00334447547953483,0.954678726541063,0.990468885156662,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ddx6",-0.00543741108717088,7.60950517765176,0.00331538127738544,0.954876037862864,0.990576051826048,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hmg20b",-0.00762267052938625,5.6920631635488,0.00330858475269345,0.954922261981596,0.990576051826048,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cbr4",-0.00840324112031163,4.15773787391035,0.00330115117749223,0.954972884479229,0.990576051826048,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Bfar",0.00667377967389909,5.84528054176346,0.00328305677399396,0.955096296054824,0.990576051826048,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Crem",-0.00936763380654765,4.91303372009282,0.00327553874436524,0.955147686307948,0.990576051826048,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Psd4",-0.0394681933103113,-0.0500160094329585,0.00327387743525906,0.955162134393791,0.990576051826048,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"AI854703",-0.0124833760227595,3.17023911954792,0.00325805981196566,0.955267423437035,0.99061954057975,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Csrnp2",0.0144340099458213,3.74301326891154,0.0032220797449641,0.955514796010013,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Prpf19",0.00569381234790155,6.64837641685042,0.00320512148966509,0.955631855946839,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"6330408M09Rik",-0.0219584667830288,1.64599255580352,0.00318823550777648,0.955749286162944,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Armcx3",-0.00577576997062099,6.52816541298427,0.00317747496558147,0.9558234067507,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mapt",0.00559887179306193,7.87175734341268,0.0031731559602931,0.955853406358594,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Man2c1",0.00974977232839909,4.15265959930638,0.00314791343621501,0.956029169737007,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp963",-0.012670377681576,2.50009360037103,0.0031382123993335,0.956097016034126,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pgbd5",-0.0107501081528604,4.27053584509743,0.00313269074787102,0.956135494546377,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Capza1",-0.00575935058489168,5.78821544754945,0.00312311909121841,0.956202471230129,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ing4",0.00570944041696792,6.13937462669676,0.00311177991871762,0.956281961326168,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"B4galt5",0.0100064884334753,3.31902132979474,0.00310707435715312,0.95631503530921,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc44a1",-0.00538554111019723,6.5966521461996,0.00308897014641533,0.956442308343489,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fbxw17",0.0107793961347825,3.83295573598052,0.00307711526556091,0.956525903118648,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lta4h",0.0076866402559508,4.37864462270782,0.00307065179320656,0.956571525363326,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Adam5",-0.0305566195862402,0.677959015079829,0.00306272973865509,0.956631457412614,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Brd1",-0.00543243899679634,6.42419547851277,0.00306141341691198,0.956636820078025,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Terf2ip",-0.00639406061625863,5.85437004898099,0.0030541237398066,0.956688423058194,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pantr2",-0.0162837874977678,1.874076551329,0.003048602812022,0.956727888177924,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nr6a1",0.016498838489144,1.92641899122693,0.00304597608020217,0.9567464807633,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"5033430I15Rik",0.021558078489611,0.921435384639726,0.00303745911676093,0.956809029319397,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mdfi",-0.031981595596874,-0.045823881109283,0.0030284018581303,0.956874082245796,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Il34",-0.0201603912353263,1.80707117452946,0.00302607107582001,0.956887965102358,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Galnt18",-0.0245354573756373,1.47002693086627,0.00302539049289592,0.956893157499562,0.990794080568383,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Acsl5",0.00761954387119955,4.22827141502635,0.00301628297664532,0.956957298983047,0.990794883253803,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dazap1",-0.00697967963466901,5.9842303949883,0.00299713229380257,0.957093997905008,0.99080018448958,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pex26",-0.010660793456718,3.57415255454074,0.00299531130912205,0.957107050694879,0.99080018448958,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Saxo2",0.0132436574663688,3.01795123815155,0.00298052066088225,0.957213002459917,0.99080018448958,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Prr5",0.0172728737264255,1.41375262092774,0.0029802227393592,0.957215885578127,0.99080018448958,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm13055",-0.0326141636957733,-0.045913080472894,0.00296914765483868,0.957297614001355,0.990819189284781,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dennd6a",-0.00618778905958259,5.58269231159236,0.00293540193253893,0.957537687461969,0.990891480114727,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Srf",-0.0101251884099433,3.28015388101496,0.00292757177160174,0.957594341875697,0.990891480114727,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zmat3",-0.00732502364890739,5.60805788914876,0.00292564774981721,0.957608222442513,0.990891480114727,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mapkapk5",0.0147662449600494,2.0412193888774,0.00292392430521426,0.957620948836892,0.990891480114727,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Khsrp",0.00597392253976905,5.64385755884833,0.00291444199728582,0.9576893998285,0.990896734761675,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Havcr2",0.017899809568739,2.58563770224928,0.0028974653919771,0.957812791320947,0.990958830483315,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Thnsl1",0.0067206892544042,4.72462626076927,0.00286797408857589,0.958027714946302,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mboat7",0.00541956452223903,5.65603653419001,0.00285069100857265,0.95815423773685,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Alg1",0.00728036133015104,4.30286423885772,0.00284722197076634,0.958179691741207,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ndufs1",0.00518318903856089,6.24832015390039,0.00284707327044745,0.958180769533516,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dennd4b",-0.00789034575340175,3.95777833996077,0.00282709496154212,0.958327624069534,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gpn3",-0.00716434705110856,4.7200578256628,0.00282688414529761,0.958329166623235,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm21833",-0.0300444716267235,-0.0440100956597642,0.00279399100785935,0.95857506230761,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ints9",-0.00832737582631249,4.70809152211193,0.00279239847217248,0.958583867216547,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc26a6",0.014679648406382,2.06034750968707,0.00278925670679031,0.958607381155186,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tgfbr3",-0.0130065363539193,2.39076192445979,0.00277857325806297,0.958686554571116,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dhx8",-0.00616601054359725,5.11521136513215,0.00277310988512553,0.958727012627658,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"9330102E08Rik",-0.0248706932087406,0.754830234204267,0.00277209831141936,0.958737774665173,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rad51c",-0.0129272684067456,2.54068204813933,0.00277070084522089,0.958745036832337,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Washc3",-0.00632336542307142,5.25419102961376,0.00276311980845856,0.958801346928449,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gpr137b",-0.00613548380979042,4.88199866752568,0.00275521136905186,0.958860292570677,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rcor1",-0.00578236518784148,5.16127492832132,0.00275215001831087,0.95888313062157,0.991017028911287,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gtpbp2",-0.00840954002130322,5.66197454989098,0.00268036767431117,0.959422360900782,0.991297093120619,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Asph",0.00562017825612067,5.58730400079679,0.0026781987222736,0.959438766368892,0.991297093120619,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lrrn2",-0.00532452936691651,6.31250730185425,0.00266473018694706,0.95954078565575,0.991297093120619,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rhob",-0.00569441401817118,7.25783377580569,0.00266090104191993,0.959569837592322,0.991297093120619,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ttc13",0.00698784101478519,4.60814208217865,0.00265889819829937,0.959585051809025,0.991297093120619,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pacsin1",-0.0100135246494085,4.61557935348075,0.00265603115540786,0.959606826387487,0.991297093120619,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Vwa5a",-0.00904181395982065,3.93402250136046,0.0026559108288104,0.959607750021287,0.991297093120619,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"9330159F19Rik",-0.00632134893637301,6.93363626083836,0.00264886405715738,0.959661300752546,0.991297093120619,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Yeats2",0.00543232295883976,5.85714242358146,0.00263408416575835,0.959773892837224,0.99131922577083,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Plagl2",-0.00865874192596022,3.9004755241535,0.0026294175277829,0.959809526665681,0.99131922577083,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Corin",-0.0273108667028957,0.307569679071175,0.00261351957560424,0.959936646511043,0.991368581006017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Csrnp1",-0.0190428397932557,4.26291721724511,0.00267710067735316,0.960003831292703,0.991368581006017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pid1",-0.0059075901377624,8.27814030833413,0.00259763416155817,0.960052922322762,0.991368581006017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mpzl1",-0.00556233806516548,6.81347456759321,0.00259008924143523,0.960110924927994,0.991368581006017,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"4933424G06Rik",0.0272872704336473,0.816663907930695,0.00256843637081384,0.96028059349509,0.991478298988987,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Duxbl3",-0.0206970940415083,0.75742766515716,0.00253479561400967,0.960541705914659,0.991629751686516,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tgoln1",-0.00514902858825915,6.88954699628927,0.00253280193664151,0.960554119918391,0.991629751686516,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmem263",-0.00537636796782164,6.05163068218117,0.00252167087174604,0.960640815386702,0.991653778925627,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cdh9",-0.0206812281585666,1.86912900733298,0.00250892005207457,0.960740679779719,0.991685800079007,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Siglece",0.0269581755331837,0.478837550849116,0.00249792675607038,0.960831174573987,0.991685800079007,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp189",-0.00837887924474521,3.49828928684403,0.00249337418830605,0.960862104834801,0.991685800079007,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Eefsec",0.00827405938018082,4.0596427193172,0.00245080545721048,0.961197329337423,0.991907387377638,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
