"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Rnf157",-0.0545683930365653,5.53335945649953,0.218455115828966,0.645781343750762,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm36198",-0.211272853974772,0.842492449118453,0.218424035406464,0.645804678617602,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp330",0.0492988127721745,5.46821595379209,0.218423716061333,0.645804918389274,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nacc1",0.05464132046065,5.06852244710135,0.218324326525677,0.645879552797634,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Polh",0.107133729515184,2.89608935241032,0.218236589329052,0.645945454468383,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snw1",0.0494341290877426,7.01311890832897,0.218132034541318,0.646024009504248,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Scrib",0.0698682925097021,4.53082330091955,0.218094270261265,0.646052388580545,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Yipf2",0.0815428303861889,3.65211151400974,0.218020953381178,0.646107493313055,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mdm1",0.0841396117767482,3.38918745385251,0.217905778581434,0.646194081291482,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Armcx2",-0.0632831792715916,4.5987202203584,0.217757244016397,0.64630579048534,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mlkl",0.223209919223802,0.920217757857454,0.217706330096714,0.646344092350783,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bmp4",0.10356210217022,2.75656378612839,0.217632950318669,0.646399304651712,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp239",0.0602367606165058,4.59161109696114,0.217607570291591,0.64641840371107,0.916748207018812,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm14399",-0.128078356690017,2.2133274382079,0.217461208409398,0.646528571093869,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm43258",-0.183333814650158,1.29227955276283,0.21734985016733,0.646612421515782,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kcnd1",-0.107401900209008,2.78379254766888,0.217195266373166,0.646728863557111,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pf4",-0.212814819066595,1.37685964865706,0.217549771795588,0.64677106554523,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fus",0.054809964578487,8.5734310085791,0.217004901435567,0.646872328009336,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Borcs5",-0.0667748758518283,4.50683261858146,0.216997409273103,0.646877975894893,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Parp4",0.0981152488227247,3.32451414225976,0.216915065060499,0.646940058067616,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pde2a",-0.0462362367536748,6.09921517135795,0.21680303152824,0.64702454725979,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm16982",0.194345004769022,0.84351177813933,0.216707741977682,0.647096430178027,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Srxn1",0.0757313020005538,3.98541253389214,0.216459725021575,0.647283615895076,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Acot9",0.109864661257149,2.99997230658277,0.216440848470084,0.64729786796746,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam193b",0.0565929558037164,5.73033895623029,0.216428602903484,0.64730711395666,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"P4ha3",-0.168438865369141,1.26855702750091,0.216424250234283,0.647310400507578,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mepce",-0.0616927183519546,5.9959077062828,0.216775704903333,0.647438282625039,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm16152",0.158829262606135,1.64324840545977,0.21616210026266,0.647508415670261,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam177a",0.138342138824796,2.43952992558233,0.216152394082198,0.647515750064556,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mok",-0.130229740551986,2.30295665982941,0.216108440489304,0.647548965756437,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Oxa1l",-0.0532544022114289,5.39226599597158,0.215909203268335,0.647699581074383,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rara",-0.127593306680693,2.79658417533647,0.215878273016316,0.647736662378142,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bysl",-0.0789181266886357,3.82246632133222,0.215856170307713,0.647739686203939,0.91679284937029,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mbtd1",0.0519656499420936,5.98389161889803,0.215646019663019,0.647898667850014,0.916906372190537,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slc25a42",0.102907799617514,3.24993164884101,0.215579659815127,0.647948889633239,0.916906372190537,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"6330415G19Rik",0.195974414645247,0.804556889407074,0.215393282507207,0.648089992458531,0.916985498303188,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mrpl10",0.0744127259702167,4.41003593456896,0.215335421596467,0.648133813094431,0.916985498303188,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kdm2b",0.0521322109952121,5.66210064198692,0.214964928764909,0.648414574765034,0.917261132734158,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mfsd4b4",0.147741359522589,1.82203708114894,0.214908081244519,0.64845768035863,0.917261132734158,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hmbox1",0.0507764855468385,5.8939442827939,0.21470786684295,0.64860955190848,0.917284087416705,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ube4a",0.0529803125123957,5.70520405096212,0.214701873848435,0.648614099197678,0.917284087416705,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Spsb4",-0.0675524626195425,4.64225373989145,0.214488437084161,0.648776098734718,0.917284087416705,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm37305",-0.177483861725499,1.43777774014531,0.214462188494744,0.648796028351021,0.917284087416705,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pfkp",0.050947268865092,5.78542850579606,0.214411556673384,0.648834475500451,0.917284087416705,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"4732491K20Rik",0.117593651989833,2.76303327432267,0.214376555541371,0.648861056771412,0.917284087416705,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Klf6",0.0537481315738538,7.37489284165081,0.21395590572237,0.649180723090945,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Map7d2",-0.0461627820931906,6.91523378745153,0.213923440811383,0.649205410269837,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cpne6",-0.292396022209287,3.51712125042425,0.234518973527688,0.649218086035636,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ncaph2",-0.0613878662710425,4.64821009118132,0.21388854735646,0.649231946732683,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Anln",0.186773762945426,1.22520895195551,0.213775601138762,0.649317860457476,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cdkal1",0.0501030619724492,5.44170837402941,0.21361113932303,0.649443009707304,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"A930001M01Rik",-0.167725795815213,2.2130094066569,0.214077781960422,0.649447330342499,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Prcd",-0.214907754530755,1.37671221282776,0.214006995821347,0.649501074942954,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ralgapa1",0.0510298659806892,6.51985523497706,0.213529002601563,0.649505534718101,0.9173741362695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Irf2",-0.044920171903869,6.33917186523031,0.213388628859912,0.649612425593489,0.917400226068803,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"A830082K12Rik",-0.0638173096362466,5.05277007613437,0.213310853667192,0.649671667842325,0.917400226068803,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nhs",0.143130102107361,2.00703674517267,0.213195597148173,0.649759484328047,0.917400226068803,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snhg15",-0.0697967407285813,4.04193834023368,0.213165870827634,0.649782138174365,0.917400226068803,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ago2",0.0480975901477468,6.31539302368278,0.213019742008459,0.649893528165357,0.917466375014768,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Perp",0.197057958396335,1.25668925678792,0.212848604537263,0.650024040945657,0.91755950412903,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dach1",0.0769002399163309,4.03929152378683,0.212644033227061,0.650180135178787,0.917688721376254,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Per2",0.107518585388047,4.35740535021863,0.217024384030606,0.650312746266806,0.917698428068667,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Camkk2",0.0584778266613352,4.71820123512352,0.21242072803124,0.650350628701561,0.917698428068667,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rprml",-0.343576593932506,2.83120993179444,0.231484296526015,0.650380674084962,0.917698428068667,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmcc1",-0.0467592400838817,6.70851420399297,0.21215648402771,0.650552520473494,0.917849804590233,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mapk1ip1",-0.0561601871510614,5.08637878225077,0.211950889656186,0.650709708086727,0.917980471386415,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Spon1",0.0482955570160261,8.34134884751038,0.211792752138577,0.650830675810935,0.918012939621537,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam49b",-0.0450684768513782,6.8129609712223,0.211751977735206,0.650861875242366,0.918012939621537,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atp6v1a",-0.0538162738115806,7.52941414883014,0.211594223616691,0.650982618827493,0.918029330842589,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pms2",0.0707280269586818,4.21114691702135,0.211568058307726,0.651002650831749,0.918029330842589,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eif4ebp3",0.10093873913417,3.06658861381554,0.211125795576946,0.651341473532621,0.918376797259334,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Grin2d",-0.0701510553503536,4.42472038221308,0.211077821392382,0.651378253148977,0.918376797259334,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm26793",-0.186854298785335,1.32556536460185,0.210846458330759,0.651555700279875,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mphosph10",0.0481087586292418,5.63685018873982,0.210669429258982,0.651691555419791,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cdk11b",0.0614062133746972,6.64965105857014,0.211421339854877,0.651820733025068,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lcmt2",0.156027221529437,5.20569526822473,0.226733593219161,0.651846551998452,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bhlhb9",0.0448558824131724,6.3468107144413,0.21043908182526,0.651868432257083,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nlgn1",0.0484008548978334,7.97221869605542,0.210414852297085,0.65188704424093,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Wdsub1",0.0669868073116834,4.15332707136905,0.210401625162443,0.651897205255006,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pygm",-0.101137756694367,2.94706240641277,0.210279586889338,0.651990972782682,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cryz",-0.0774986952209924,3.96085696820262,0.210273273610687,0.651995824462836,0.918427728950027,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adar",0.0570460479167112,4.99335088852426,0.210109320158827,0.652121851867495,0.918514242162717,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
