contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_vs_Control_Female,Reactome,495,0.3248622319504292,0.9745866958512875,0.6363605109245742
OUD_vs_Control_Female,Reactome,496,0.33093628787043117,0.9810696934984446,0.6411334647595919
OUD_vs_Control_Female,Reactome,497,0.3313187557669169,0.9810696934984446,0.641783643596595
OUD_vs_Control_Female,Reactome,498,0.3321182332563913,0.9810696934984446,0.6426660314703764
OUD_vs_Control_Female,Reactome,499,0.33544950153524317,0.9810696934984446,0.6449804741003119
OUD_vs_Control_Female,Reactome,500,0.33544950153524317,0.9810696934984446,0.6449804741003119
OUD_vs_Control_Female,Reactome,501,0.33621127774955833,0.9810696934984446,0.6453880458973323
OUD_vs_Control_Female,Reactome,502,0.33621127774955833,0.9810696934984446,0.6453880458973323
OUD_vs_Control_Female,Reactome,503,0.33621127774955833,0.9810696934984446,0.6453880458973323
OUD_vs_Control_Female,Reactome,504,0.33621127774955833,0.9810696934984446,0.6453880458973323
OUD_vs_Control_Female,Reactome,505,0.33621127774955833,0.9810696934984446,0.6453880458973323
OUD_vs_Control_Female,Reactome,506,0.33621127774955833,0.9810696934984446,0.6453880458973323
OUD_vs_Control_Female,Reactome,507,0.33621127774955833,0.9810696934984446,0.6453880458973323
OUD_vs_Control_Female,Reactome,508,0.336272373057716,0.9810696934984446,0.6454450103749714
OUD_vs_Control_Female,Reactome,509,0.336272373057716,0.9810696934984446,0.6454450103749714
OUD_vs_Control_Female,Reactome,510,0.3385350786851271,0.9857344938184583,0.6469886997603148
OUD_vs_Control_Female,Reactome,511,0.34308220274715717,0.9919736781657822,0.652148251127369
OUD_vs_Control_Female,Reactome,512,0.34610720993353244,0.9919736781657822,0.6553514019780248
OUD_vs_Control_Female,Reactome,513,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,514,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,515,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,516,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,517,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,518,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,519,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,520,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,521,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,522,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,523,0.3506203370838553,0.9919736781657822,0.6591277304548248
OUD_vs_Control_Female,Reactome,524,0.351127135580299,0.9919736781657822,0.659744703701249
OUD_vs_Control_Female,Reactome,525,0.351127135580299,0.9919736781657822,0.659744703701249
OUD_vs_Control_Female,Reactome,526,0.35203375649385,0.9919736781657822,0.6609984409099139
OUD_vs_Control_Female,Reactome,527,0.35203375649385,0.9919736781657822,0.6609984409099139
OUD_vs_Control_Female,Reactome,528,0.3535531578720626,0.9924885433648638,0.6634268778795931
OUD_vs_Control_Female,Reactome,529,0.3535531578720626,0.9924885433648638,0.6634268778795931
OUD_vs_Control_Female,Reactome,530,0.35651838123141427,0.9970429305624298,0.6667072231630703
OUD_vs_Control_Female,Reactome,531,0.35651838123141427,0.9970429305624298,0.6667072231630703
OUD_vs_Control_Female,Reactome,532,0.3626426140181857,0.9999999999999936,0.6726184730683563
OUD_vs_Control_Female,Reactome,533,0.36999792109838536,0.9999999999999936,0.6811257544729439
OUD_vs_Control_Female,Reactome,534,0.36999792109838536,0.9999999999999936,0.6811257544729439
OUD_vs_Control_Female,Reactome,535,0.36999792109838536,0.9999999999999936,0.6811257544729439
OUD_vs_Control_Female,Reactome,536,0.3702493971034118,0.9999999999999936,0.6811535541786717
OUD_vs_Control_Female,Reactome,537,0.3702493971034118,0.9999999999999936,0.6811535541786717
OUD_vs_Control_Female,Reactome,538,0.3709852690567736,0.9999999999999936,0.6819729437559473
OUD_vs_Control_Female,Reactome,539,0.37361565628027005,0.9999999999999936,0.6854514261978608
OUD_vs_Control_Female,Reactome,540,0.3815025207452374,0.9999999999999936,0.6896938327529054
OUD_vs_Control_Female,Reactome,541,0.3815025207452374,0.9999999999999936,0.6896938327529054
OUD_vs_Control_Female,Reactome,542,0.38384634630509845,0.9999999999999936,0.6924098673140574
OUD_vs_Control_Female,Reactome,543,0.38384634630509845,0.9999999999999936,0.6924098673140574
OUD_vs_Control_Female,Reactome,544,0.3866509558683447,0.9999999999999936,0.6960120003367969
OUD_vs_Control_Female,Reactome,545,0.3891138287588909,0.9999999999999936,0.697958596575378
OUD_vs_Control_Female,Reactome,546,0.3891138287588909,0.9999999999999936,0.697958596575378
OUD_vs_Control_Female,Reactome,547,0.39081354419719083,0.9999999999999936,0.7003194843186193
OUD_vs_Control_Female,Reactome,548,0.39112829285146156,0.9999999999999936,0.7003194843186193
OUD_vs_Control_Female,Reactome,549,0.39112829285146156,0.9999999999999936,0.7003194843186193
OUD_vs_Control_Female,Reactome,550,0.39112829285146156,0.9999999999999936,0.7003194843186193
OUD_vs_Control_Female,Reactome,551,0.39112829285146156,0.9999999999999936,0.7003194843186193
OUD_vs_Control_Female,Reactome,552,0.39112829285146156,0.9999999999999936,0.7003194843186193
OUD_vs_Control_Female,Reactome,553,0.39112829285146156,0.9999999999999936,0.7003194843186193
OUD_vs_Control_Female,Reactome,554,0.39448409248455574,0.9999999999999936,0.7030711813113748
OUD_vs_Control_Female,Reactome,555,0.3984346419554803,0.9999999999999936,0.7073319925537206
OUD_vs_Control_Female,Reactome,556,0.4036581917496739,0.9999999999999936,0.713485242984096
OUD_vs_Control_Female,Reactome,557,0.4036581917496739,0.9999999999999936,0.713485242984096
OUD_vs_Control_Female,Reactome,558,0.4036581917496739,0.9999999999999936,0.713485242984096
OUD_vs_Control_Female,Reactome,559,0.4102028668856752,0.9999999999999936,0.7189311827488254
OUD_vs_Control_Female,Reactome,560,0.4109145210252525,0.9999999999999936,0.7197485972170233
OUD_vs_Control_Female,Reactome,561,0.4109145210252525,0.9999999999999936,0.7197485972170233
OUD_vs_Control_Female,Reactome,562,0.4109145210252525,0.9999999999999936,0.7197485972170233
OUD_vs_Control_Female,Reactome,563,0.4155635134347401,0.9999999999999936,0.7245862984113354
OUD_vs_Control_Female,Reactome,564,0.4155635134347401,0.9999999999999936,0.7245862984113354
OUD_vs_Control_Female,Reactome,565,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,566,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,567,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,568,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,569,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,570,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,571,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,572,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,573,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,574,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,575,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,576,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,577,0.4173125422444557,0.9999999999999936,0.7258800083875301
OUD_vs_Control_Female,Reactome,578,0.4187173218143343,0.9999999999999936,0.7262885193325186
OUD_vs_Control_Female,Reactome,579,0.4209291865896424,0.9999999999999936,0.7276767556823108
OUD_vs_Control_Female,Reactome,580,0.4241523593712902,0.9999999999999936,0.72855469228519
OUD_vs_Control_Female,Reactome,581,0.4244448286135398,0.9999999999999936,0.7289046891651598
OUD_vs_Control_Female,Reactome,582,0.42537391847753536,0.9999999999999936,0.7299815145837493
OUD_vs_Control_Female,Reactome,583,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,584,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,585,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,586,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,587,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,588,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,589,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,590,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,591,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,592,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,593,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,594,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,595,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,596,0.43095986345782844,0.9999999999999936,0.7352068259836765
OUD_vs_Control_Female,Reactome,597,0.4350918601422481,0.9999999999999936,0.7401353541712596
OUD_vs_Control_Female,Reactome,598,0.43696337029814325,0.9999999999999936,0.7413505220949472
OUD_vs_Control_Female,Reactome,599,0.43696337029814325,0.9999999999999936,0.7413505220949472
OUD_vs_Control_Female,Reactome,600,0.43696337029814325,0.9999999999999936,0.7413505220949472
OUD_vs_Control_Female,Reactome,601,0.44011365406237435,0.9999999999999936,0.7447789340042003
OUD_vs_Control_Female,Reactome,602,0.441876545888668,0.9999999999999936,0.7465456817104994
OUD_vs_Control_Female,Reactome,603,0.441876545888668,0.9999999999999936,0.7465456817104994
OUD_vs_Control_Female,Reactome,604,0.4435221828473377,0.9999999999999936,0.7483412271984751
OUD_vs_Control_Female,Reactome,605,0.4435505208725776,0.9999999999999936,0.7483583076690835
OUD_vs_Control_Female,Reactome,606,0.46449551303530934,0.9999999999999936,0.7641724261184881
OUD_vs_Control_Female,Reactome,607,0.46566649446482367,0.9999999999999936,0.7641724261184881
OUD_vs_Control_Female,Reactome,608,0.46682709934551403,0.9999999999999936,0.7653162833330851
OUD_vs_Control_Female,Reactome,609,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,610,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,611,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,612,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,613,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,614,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,615,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,616,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,617,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,618,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,619,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,620,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,621,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,622,0.46771897228863957,0.9999999999999936,0.7662280783316223
OUD_vs_Control_Female,Reactome,623,0.46794600672189923,0.9999999999999936,0.7664777612793219
OUD_vs_Control_Female,Reactome,624,0.46895783521749845,0.9999999999999936,0.7675130653849364
OUD_vs_Control_Female,Reactome,625,0.46895783521749845,0.9999999999999936,0.7675130653849364
OUD_vs_Control_Female,Reactome,626,0.46895783521749845,0.9999999999999936,0.7675130653849364
OUD_vs_Control_Female,Reactome,627,0.46971198093307165,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,628,0.46971198093307165,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,629,0.46971198093307165,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,630,0.46971198093307165,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,631,0.46971198093307165,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,632,0.46971198093307165,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,633,0.46979931606674696,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,634,0.46979931606674696,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,635,0.46979931606674696,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,636,0.46979931606674696,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,637,0.46979931606674696,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,638,0.46979931606674696,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,639,0.46979931606674696,0.9999999999999936,0.7677588976807704
OUD_vs_Control_Female,Reactome,640,0.4721777955708014,0.9999999999999936,0.7703499969410448
OUD_vs_Control_Female,Reactome,641,0.4721777955708014,0.9999999999999936,0.7703499969410448
OUD_vs_Control_Female,Reactome,642,0.47374746895066744,0.9999999999999936,0.7719487095200354
OUD_vs_Control_Female,Reactome,643,0.483016754517838,0.9999999999999936,0.7802753650519157
OUD_vs_Control_Female,Reactome,644,0.483016754517838,0.9999999999999936,0.7802753650519157
OUD_vs_Control_Female,Reactome,645,0.4905410594717685,0.9999999999999936,0.787054396469976
OUD_vs_Control_Female,Reactome,646,0.4905410594717685,0.9999999999999936,0.787054396469976
OUD_vs_Control_Female,Reactome,647,0.4905410594717685,0.9999999999999936,0.787054396469976
OUD_vs_Control_Female,Reactome,648,0.4918687012098023,0.9999999999999936,0.7878921768823834
OUD_vs_Control_Female,Reactome,649,0.49367377189235384,0.9999999999999936,0.7896238196768434
OUD_vs_Control_Female,Reactome,650,0.49367377189235384,0.9999999999999936,0.7896238196768434
OUD_vs_Control_Female,Reactome,651,0.49422901768539007,0.9999999999999936,0.7903393737974564
OUD_vs_Control_Female,Reactome,652,0.4973196049804808,0.9999999999999936,0.7933553094748848
OUD_vs_Control_Female,Reactome,653,0.4973196049804808,0.9999999999999936,0.7933553094748848
OUD_vs_Control_Female,Reactome,654,0.4973196049804808,0.9999999999999936,0.7933553094748848
OUD_vs_Control_Female,Reactome,655,0.4973196049804808,0.9999999999999936,0.7933553094748848
OUD_vs_Control_Female,Reactome,656,0.5017298346978449,0.9999999999999936,0.7960751625303529
OUD_vs_Control_Female,Reactome,657,0.502077506376009,0.9999999999999936,0.796543862324499
OUD_vs_Control_Female,Reactome,658,0.5029073534874324,0.9999999999999936,0.7970690932639786
OUD_vs_Control_Female,Reactome,659,0.5054809833971965,0.9999999999999936,0.797966684650979
OUD_vs_Control_Female,Reactome,660,0.5073922721374513,0.9999999999999936,0.799243441464976
OUD_vs_Control_Female,Reactome,661,0.5073922721374513,0.9999999999999936,0.799243441464976
OUD_vs_Control_Female,Reactome,662,0.5073922721374513,0.9999999999999936,0.799243441464976
OUD_vs_Control_Female,Reactome,663,0.5073922721374513,0.9999999999999936,0.799243441464976
OUD_vs_Control_Female,Reactome,664,0.5073922721374513,0.9999999999999936,0.799243441464976
OUD_vs_Control_Female,Reactome,665,0.5073922721374513,0.9999999999999936,0.799243441464976
OUD_vs_Control_Female,Reactome,666,0.5073922721374513,0.9999999999999936,0.799243441464976
OUD_vs_Control_Female,Reactome,667,0.5096317888228028,0.9999999999999936,0.8007886963622921
OUD_vs_Control_Female,Reactome,668,0.5096317888228028,0.9999999999999936,0.8007886963622921
OUD_vs_Control_Female,Reactome,669,0.5125915508793015,0.9999999999999936,0.8042063249630389
OUD_vs_Control_Female,Reactome,670,0.5139292377936695,0.9999999999999936,0.805599931191651
OUD_vs_Control_Female,Reactome,671,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,672,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,673,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,674,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,675,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,676,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,677,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,678,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,679,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,680,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,681,0.5154233600529988,0.9999999999999936,0.8070792514731651
OUD_vs_Control_Female,Reactome,682,0.5154233600529988,0.9999999999999936,0.8070792514731651
